호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설
1,서울,서울특별시 중구 세종대로 지하2(남대문로 5가),서울특별시 중구 남대문로5가 73-6 서울역(1호선),중구,37.556228,126.972135,4.0,5.0,1.0,0.0,32,18.0,3.0,1352300.33333,1293385.08333,206374.25,196831.16667,150.0,52.0,62.0,60.0,99.0,160.0,221.0,246.0,267.0,264.0,261.0,272.0,268.0,263.0,218.0,200.0,142.0,122.0,70.0,19.0,2.0,159.0,42.0,124.0,144.0,208.0,243.0,218.0,236.0,259.0,274.0,281.0,257.0,211.0,164.0,129.0,80.0,48.0,23.0,16.0,2.0,72.0,86.0,143.0,141.0,226.0,309.0,429.0,410.0,388.0,436.0,468.0,505.0,426.0,299.0,262.0,193.0,156.0,89.0,25.0,2.0,368.0,66.0,251.0,236.0,343.0,425.0,499.0,459.0,409.0,381.0,379.0,357.0,309.0,202.0,151.0,106.0,71.0,36.0,22.0,2.0,88.0,105.0,184.0,206.0,268.0,344.0,464.0,476.0,501.0,514.0,617.0,582.0,513.0,337.0,236.0,177.0,147.0,77.0,26.0,5.0,311.0,92.0,291.0,340.0,452.0,468.0,501.0,465.0,448.0,428.0,453.0,400.0,295.0,211.0,152.0,98.0,67.0,32.0,17.0,5.0,27916.0,0.0,3.0,0.0,1.0,0.0,0.0
1,시청,서울특별시 중구 세종대로 지하101(정동),서울특별시 중구 정동 5-5 시청역(1호선),중구,37.565715,126.977088,3.0,3.0,0.0,0.0,14,0.0,4.0,646857.0,652586.83333,95633.91667,94057.08333,151.0,22.0,26.0,16.0,18.0,29.0,39.0,70.0,106.0,130.0,155.0,184.0,158.0,142.0,85.0,62.0,50.0,29.0,18.0,4.0,0.0,59.0,23.0,55.0,63.0,119.0,145.0,162.0,136.0,131.0,126.0,94.0,66.0,48.0,29.0,19.0,17.0,11.0,4.0,3.0,1.0,26.0,23.0,27.0,29.0,44.0,62.0,90.0,117.0,173.0,280.0,363.0,372.0,334.0,284.0,246.0,154.0,83.0,38.0,9.0,0.0,127.0,28.0,67.0,77.0,131.0,193.0,324.0,315.0,331.0,325.0,307.0,298.0,200.0,82.0,33.0,22.0,14.0,8.0,4.0,1.0,33.0,36.0,32.0,34.0,62.0,93.0,146.0,163.0,223.0,339.0,412.0,332.0,263.0,165.0,122.0,114.0,94.0,38.0,8.0,1.0,101.0,65.0,134.0,199.0,253.0,275.0,317.0,286.0,248.0,210.0,167.0,130.0,108.0,68.0,30.0,22.0,15.0,6.0,3.0,1.0,13643.0,0.0,2.0,1.0,2.0,0.0,0.0
1,종각,서울특별시 종로구 종로 지하55(종로1가),서울특별시 종로구 종로1가 54 종각역(1호선),종로구,37.570161,126.982923,4.0,2.0,0.0,0.0,9,0.0,0.0,948028.41667,931564.33333,145220.5,135780.91667,152.0,33.0,26.0,26.0,28.0,46.0,64.0,96.0,169.0,191.0,210.0,255.0,243.0,179.0,142.0,112.0,88.0,58.0,31.0,6.0,0.0,77.0,24.0,72.0,90.0,145.0,222.0,243.0,214.0,177.0,153.0,121.0,98.0,72.0,45.0,32.0,20.0,12.0,7.0,3.0,0.0,34.0,29.0,37.0,58.0,70.0,120.0,167.0,242.0,293.0,357.0,414.0,389.0,357.0,229.0,232.0,195.0,148.0,69.0,17.0,1.0,127.0,32.0,111.0,149.0,275.0,300.0,465.0,389.0,291.0,270.0,234.0,222.0,157.0,76.0,48.0,31.0,20.0,10.0,4.0,0.0,37.0,33.0,42.0,52.0,93.0,170.0,246.0,303.0,387.0,545.0,661.0,524.0,350.0,255.0,206.0,185.0,161.0,82.0,20.0,1.0,158.0,79.0,171.0,310.0,463.0,480.0,493.0,420.0,354.0,304.0,240.0,204.0,189.0,103.0,55.0,36.0,20.0,10.0,4.0,1.0,18946.0,0.0,0.0,0.0,0.0,0.0,1.0
1,종로3가,서울특별시 종로구 종로 지하129(종로3가),서울특별시 종로구 종로3가 10-5 종로3가역(1호선),종로구,37.570406,126.991847,3.0,4.0,0.0,0.0,12,1.0,6.0,481520.08333,435381.83333,299345.83333,276749.16667,153.0,34.0,40.0,48.0,69.0,124.0,181.0,255.0,441.0,479.0,591.0,679.0,754.0,691.0,494.0,360.0,248.0,151.0,85.0,23.0,1.0,111.0,33.0,98.0,136.0,245.0,437.0,736.0,880.0,817.0,652.0,413.0,305.0,195.0,121.0,77.0,43.0,20.0,10.0,5.0,1.0,46.0,42.0,57.0,104.0,239.0,318.0,460.0,673.0,772.0,964.0,1093.0,1085.0,913.0,696.0,603.0,473.0,320.0,175.0,54.0,1.0,169.0,50.0,156.0,265.0,471.0,747.0,1233.0,1387.0,1089.0,855.0,632.0,556.0,367.0,200.0,119.0,66.0,36.0,18.0,9.0,2.0,39.0,47.0,52.0,84.0,190.0,308.0,465.0,709.0,807.0,1014.0,1146.0,1136.0,932.0,689.0,504.0,369.0,256.0,145.0,46.0,3.0,178.0,72.0,201.0,346.0,586.0,814.0,1095.0,1199.0,1026.0,849.0,644.0,506.0,374.0,195.0,85.0,51.0,28.0,15.0,7.0,4.0,45814.0,0.0,8.0,2.0,0.0,1.0,0.0
1,종로5가,서울특별시 종로구 종로 지하216(종로5가),서울특별시 종로구 종로5가 82-1 종로5가역(1호선),종로구,37.570926,127.001849,3.0,0.0,0.0,0.0,10,0.0,0.0,474489.08333,471744.33333,251640.66667,242577.41667,154.0,18.0,26.0,23.0,36.0,85.0,153.0,229.0,331.0,453.0,487.0,451.0,385.0,303.0,224.0,145.0,85.0,63.0,33.0,9.0,0.0,42.0,13.0,65.0,95.0,199.0,336.0,485.0,479.0,415.0,393.0,322.0,248.0,159.0,99.0,65.0,36.0,21.0,9.0,5.0,1.0,27.0,24.0,44.0,76.0,185.0,345.0,532.0,666.0,817.0,935.0,945.0,816.0,630.0,457.0,335.0,233.0,149.0,72.0,19.0,0.0,117.0,33.0,185.0,276.0,479.0,741.0,1025.0,988.0,773.0,707.0,615.0,502.0,344.0,179.0,84.0,35.0,22.0,12.0,6.0,1.0,29.0,31.0,52.0,84.0,188.0,378.0,556.0,683.0,825.0,965.0,1002.0,931.0,815.0,579.0,377.0,243.0,172.0,78.0,21.0,1.0,196.0,66.0,325.0,429.0,641.0,839.0,963.0,876.0,784.0,777.0,636.0,493.0,318.0,168.0,83.0,43.0,28.0,14.0,6.0,1.0,37153.0,2.0,3.0,2.0,4.0,0.0,1.0
1,동대문,서울특별시 종로구 종로 지하302(창신동),서울특별시 종로구 창신동 492-1 동대문역(1호선),종로구,37.571687,127.01093,3.0,1.0,0.0,0.0,12,4.0,3.0,227168.66667,218704.25,122834.75,122531.33333,155.0,29.0,44.0,40.0,86.0,124.0,200.0,209.0,338.0,393.0,390.0,362.0,280.0,193.0,147.0,104.0,71.0,54.0,33.0,10.0,1.0,53.0,9.0,72.0,138.0,270.0,416.0,433.0,401.0,329.0,287.0,230.0,177.0,134.0,105.0,107.0,74.0,41.0,20.0,11.0,2.0,48.0,60.0,65.0,93.0,140.0,182.0,231.0,283.0,349.0,379.0,356.0,308.0,245.0,192.0,143.0,110.0,67.0,34.0,14.0,1.0,58.0,22.0,86.0,127.0,196.0,278.0,431.0,433.0,338.0,299.0,268.0,242.0,195.0,131.0,81.0,51.0,41.0,22.0,11.0,2.0,71.0,100.0,85.0,129.0,172.0,210.0,247.0,299.0,345.0,359.0,345.0,308.0,241.0,179.0,128.0,106.0,81.0,52.0,18.0,3.0,88.0,47.0,135.0,194.0,246.0,300.0,354.0,354.0,308.0,292.0,270.0,238.0,192.0,136.0,118.0,73.0,49.0,25.0,14.0,4.0,19944.0,2.0,2.0,5.0,2.0,1.0,0.0
1,신설동,서울특별시 동대문구 왕산로 지하1(신설동),서울특별시 동대문구 신설동 76-5 신설동역(1호선),동대문구,37.576048,127.024634,5.0,0.0,5.0,0.0,22,3.0,0.0,283396.16667,272853.66667,117598.33333,114032.41667,156.0,47.0,47.0,52.0,78.0,125.0,157.0,183.0,246.0,299.0,333.0,329.0,296.0,235.0,206.0,99.0,54.0,31.0,16.0,6.0,1.0,58.0,16.0,67.0,108.0,203.0,330.0,319.0,293.0,274.0,255.0,217.0,181.0,140.0,106.0,80.0,55.0,35.0,23.0,14.0,1.0,69.0,82.0,75.0,115.0,166.0,194.0,227.0,271.0,296.0,311.0,321.0,310.0,273.0,220.0,112.0,80.0,65.0,32.0,11.0,2.0,75.0,28.0,87.0,133.0,205.0,286.0,322.0,323.0,279.0,267.0,248.0,235.0,198.0,134.0,95.0,68.0,50.0,30.0,18.0,2.0,85.0,107.0,108.0,151.0,191.0,224.0,275.0,274.0,305.0,296.0,298.0,297.0,281.0,186.0,115.0,85.0,61.0,34.0,11.0,3.0,96.0,39.0,134.0,221.0,280.0,295.0,266.0,251.0,252.0,250.0,291.0,275.0,222.0,158.0,96.0,61.0,43.0,29.0,16.0,3.0,18595.0,0.0,2.0,3.0,2.0,0.0,0.0
1,제기동,서울특별시 동대문구 왕산로 지하93(제기동),서울특별시 동대문구 제기동 65 제기동역(1호선),동대문구,37.578103,127.034893,3.0,2.0,0.0,0.0,15,15.0,9.0,230285.75,220061.91667,272764.08333,292547.16667,157.0,54.0,42.0,61.0,126.0,205.0,322.0,389.0,470.0,575.0,672.0,772.0,760.0,522.0,364.0,291.0,167.0,56.0,20.0,4.0,0.0,84.0,19.0,78.0,133.0,302.0,519.0,697.0,904.0,968.0,832.0,623.0,466.0,356.0,167.0,84.0,50.0,34.0,18.0,8.0,1.0,80.0,69.0,118.0,184.0,331.0,525.0,730.0,817.0,853.0,961.0,1071.0,1025.0,706.0,466.0,334.0,200.0,74.0,26.0,5.0,1.0,137.0,32.0,179.0,303.0,566.0,865.0,1156.0,1298.0,1266.0,1086.0,816.0,640.0,474.0,209.0,106.0,61.0,46.0,25.0,13.0,1.0,91.0,78.0,127.0,188.0,300.0,494.0,706.0,822.0,866.0,963.0,1107.0,1010.0,684.0,433.0,267.0,146.0,63.0,27.0,6.0,2.0,131.0,36.0,217.0,357.0,601.0,901.0,1077.0,1135.0,1165.0,1045.0,856.0,669.0,412.0,203.0,105.0,58.0,44.0,24.0,12.0,1.0,47499.0,3.0,1.0,3.0,2.0,1.0,0.0
1,청량리,서울특별시 동대문구 왕산로 지하205(전농동),서울특별시 동대문구 전농동 620-69 청량리역(1호선),동대문구,37.579956,127.044585,2.0,4.0,2.0,0.0,23,5.0,0.0,349222.58333,342536.75,263949.0,265154.58333,158.0,61.0,58.0,81.0,146.0,248.0,335.0,383.0,472.0,565.0,637.0,676.0,663.0,524.0,376.0,227.0,145.0,78.0,37.0,14.0,2.0,85.0,22.0,97.0,163.0,262.0,447.0,566.0,653.0,697.0,693.0,592.0,495.0,343.0,228.0,145.0,85.0,55.0,31.0,18.0,3.0,100.0,109.0,137.0,197.0,333.0,495.0,692.0,746.0,768.0,818.0,871.0,842.0,674.0,472.0,296.0,178.0,103.0,52.0,20.0,4.0,168.0,41.0,173.0,275.0,452.0,732.0,921.0,895.0,869.0,866.0,761.0,649.0,483.0,304.0,174.0,109.0,84.0,49.0,27.0,5.0,107.0,130.0,167.0,207.0,308.0,459.0,640.0,727.0,748.0,814.0,896.0,862.0,660.0,429.0,238.0,141.0,81.0,42.0,17.0,4.0,156.0,48.0,167.0,281.0,457.0,701.0,839.0,811.0,845.0,858.0,806.0,645.0,455.0,287.0,157.0,89.0,71.0,45.0,24.0,6.0,42777.0,7.0,0.0,0.0,1.0,0.0,0.0
1,동묘앞,서울특별시 종로구 종로 359(숭인동),서울특별시 종로구 숭인동 117 동묘앞역(1호선),종로구,37.573197,127.01648,7.0,12.0,0.0,0.0,12,0.0,8.0,140257.25,147059.91667,153127.66667,155085.25,159.0,16.0,36.0,26.0,54.0,130.0,260.0,430.0,626.0,783.0,939.0,954.0,812.0,564.0,328.0,110.0,44.0,21.0,17.0,2.0,1.0,50.0,19.0,66.0,143.0,343.0,674.0,873.0,872.0,862.0,808.0,602.0,349.0,175.0,75.0,43.0,26.0,20.0,11.0,5.0,1.0,25.0,38.0,30.0,57.0,120.0,231.0,401.0,562.0,703.0,810.0,839.0,716.0,515.0,305.0,113.0,51.0,35.0,21.0,4.0,1.0,59.0,19.0,83.0,146.0,306.0,573.0,798.0,813.0,783.0,727.0,568.0,368.0,200.0,88.0,51.0,32.0,25.0,15.0,8.0,3.0,27.0,44.0,35.0,56.0,85.0,132.0,229.0,341.0,448.0,465.0,483.0,440.0,398.0,193.0,87.0,52.0,36.0,23.0,4.0,1.0,50.0,20.0,102.0,205.0,175.0,254.0,375.0,442.0,547.0,455.0,392.0,278.0,176.0,83.0,44.0,27.0,22.0,15.0,7.0,2.0,30662.0,1.0,3.0,7.0,2.0,2.0,0.0
