호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
1,서울,서울특별시 중구 세종대로 지하2(남대문로 5가),서울특별시 중구 남대문로5가 73-6 서울역(1호선),중구,37.556228,126.972135,4,5,1,0,32,18,3,1352300.333,1293385.083,206374.25,196831.1667,150,52,62,60,99,160,221,246,267,264,261,272,268,263,218,200,142,122,70,19,2,159,42,124,144,208,243,218,236,259,274,281,257,211,164,129,80,48,23,16,2,72,86,143,141,226,309,429,410,388,436,468,505,426,299,262,193,156,89,25,2,368,66,251,236,343,425,499,459,409,381,379,357,309,202,151,106,71,36,22,2,88,105,184,206,268,344,464,476,501,514,617,582,513,337,236,177,147,77,26,5,311,92,291,340,452,468,501,465,448,428,453,400,295,211,152,98,67,32,17,5,27916,0,3,0,1,0,0,남대문로5가,1,223,186,2,3,13.24,13.21
1,시청,서울특별시 중구 세종대로 지하101(정동),서울특별시 중구 정동 5-5 시청역(1호선),중구,37.565715,126.977088,3,3,0,0,14,0,4,646857,652586.8333,95633.91667,94057.08333,151,22,26,16,18,29,39,70,106,130,155,184,158,142,85,62,50,29,18,4,0,59,23,55,63,119,145,162,136,131,126,94,66,48,29,19,17,11,4,3,1,26,23,27,29,44,62,90,117,173,280,363,372,334,284,246,154,83,38,9,0,127,28,67,77,131,193,324,315,331,325,307,298,200,82,33,22,14,8,4,1,33,36,32,34,62,93,146,163,223,339,412,332,263,165,122,114,94,38,8,1,101,65,134,199,253,275,317,286,248,210,167,130,108,68,30,22,15,6,3,1,13643,0,2,1,2,0,0,정동,1,101,84,0,1,12.88,12.6
1,종각,서울특별시 종로구 종로 지하55(종로1가),서울특별시 종로구 종로1가 54 종각역(1호선),종로구,37.570161,126.982923,4,2,0,0,9,0,0,948028.4167,931564.3333,145220.5,135780.9167,152,33,26,26,28,46,64,96,169,191,210,255,243,179,142,112,88,58,31,6,0,77,24,72,90,145,222,243,214,177,153,121,98,72,45,32,20,12,7,3,0,34,29,37,58,70,120,167,242,293,357,414,389,357,229,232,195,148,69,17,1,127,32,111,149,275,300,465,389,291,270,234,222,157,76,48,31,20,10,4,0,37,33,42,52,93,170,246,303,387,545,661,524,350,255,206,185,161,82,20,1,158,79,171,310,463,480,493,420,354,304,240,204,189,103,55,36,20,10,4,1,18946,0,0,0,0,0,1,종로1가,0,0,0,0,0,13.28,12.72
1,종로3가,서울특별시 종로구 종로 지하129(종로3가),서울특별시 종로구 종로3가 10-5 종로3가역(1호선),종로구,37.570406,126.991847,3,4,0,0,12,1,6,481520.0833,435381.8333,299345.8333,276749.1667,153,34,40,48,69,124,181,255,441,479,591,679,754,691,494,360,248,151,85,23,1,111,33,98,136,245,437,736,880,817,652,413,305,195,121,77,43,20,10,5,1,46,42,57,104,239,318,460,673,772,964,1093,1085,913,696,603,473,320,175,54,1,169,50,156,265,471,747,1233,1387,1089,855,632,556,367,200,119,66,36,18,9,2,39,47,52,84,190,308,465,709,807,1014,1146,1136,932,689,504,369,256,145,46,3,178,72,201,346,586,814,1095,1199,1026,849,644,506,374,195,85,51,28,15,7,4,45814,0,8,2,0,1,0,종로3가,1,182,152,2,3,38.34,38.86
1,종로5가,서울특별시 종로구 종로 지하216(종로5가),서울특별시 종로구 종로5가 82-1 종로5가역(1호선),종로구,37.570926,127.001849,3,0,0,0,10,0,0,474489.0833,471744.3333,251640.6667,242577.4167,154,18,26,23,36,85,153,229,331,453,487,451,385,303,224,145,85,63,33,9,0,42,13,65,95,199,336,485,479,415,393,322,248,159,99,65,36,21,9,5,1,27,24,44,76,185,345,532,666,817,935,945,816,630,457,335,233,149,72,19,0,117,33,185,276,479,741,1025,988,773,707,615,502,344,179,84,35,22,12,6,1,29,31,52,84,188,378,556,683,825,965,1002,931,815,579,377,243,172,78,21,1,196,66,325,429,641,839,963,876,784,777,636,493,318,168,83,43,28,14,6,1,37153,2,3,2,4,0,1,종로5가,0,0,0,3,1,34.66,33.96
1,동대문,서울특별시 종로구 종로 지하302(창신동),서울특별시 종로구 창신동 492-1 동대문역(1호선),종로구,37.571687,127.01093,3,1,0,0,12,4,3,227168.6667,218704.25,122834.75,122531.3333,155,29,44,40,86,124,200,209,338,393,390,362,280,193,147,104,71,54,33,10,1,53,9,72,138,270,416,433,401,329,287,230,177,134,105,107,74,41,20,11,2,48,60,65,93,140,182,231,283,349,379,356,308,245,192,143,110,67,34,14,1,58,22,86,127,196,278,431,433,338,299,268,242,195,131,81,51,41,22,11,2,71,100,85,129,172,210,247,299,345,359,345,308,241,179,128,106,81,52,18,3,88,47,135,194,246,300,354,354,308,292,270,238,192,136,118,73,49,25,14,4,19944,2,2,5,2,1,0,창신동,1,194,162,3,0,35.1,35.91
1,신설동,서울특별시 동대문구 왕산로 지하1(신설동),서울특별시 동대문구 신설동 76-5 신설동역(1호선),동대문구,37.576048,127.024634,5,0,5,0,22,3,0,283396.1667,272853.6667,117598.3333,114032.4167,156,47,47,52,78,125,157,183,246,299,333,329,296,235,206,99,54,31,16,6,1,58,16,67,108,203,330,319,293,274,255,217,181,140,106,80,55,35,23,14,1,69,82,75,115,166,194,227,271,296,311,321,310,273,220,112,80,65,32,11,2,75,28,87,133,205,286,322,323,279,267,248,235,198,134,95,68,50,30,18,2,85,107,108,151,191,224,275,274,305,296,298,297,281,186,115,85,61,34,11,3,96,39,134,221,280,295,266,251,252,250,291,275,222,158,96,61,43,29,16,3,18595,0,2,3,2,0,0,신설동,1,180,151,3,5,29.33,29.47
1,제기동,서울특별시 동대문구 왕산로 지하93(제기동),서울특별시 동대문구 제기동 65 제기동역(1호선),동대문구,37.578103,127.034893,3,2,0,0,15,15,9,230285.75,220061.9167,272764.0833,292547.1667,157,54,42,61,126,205,322,389,470,575,672,772,760,522,364,291,167,56,20,4,0,84,19,78,133,302,519,697,904,968,832,623,466,356,167,84,50,34,18,8,1,80,69,118,184,331,525,730,817,853,961,1071,1025,706,466,334,200,74,26,5,1,137,32,179,303,566,865,1156,1298,1266,1086,816,640,474,209,106,61,46,25,13,1,91,78,127,188,300,494,706,822,866,963,1107,1010,684,433,267,146,63,27,6,2,131,36,217,357,601,901,1077,1135,1165,1045,856,669,412,203,105,58,44,24,12,1,47499,3,1,3,2,1,0,제기동,0,0,0,6,1,54.22,57.07
1,청량리,서울특별시 동대문구 왕산로 지하205(전농동),서울특별시 동대문구 전농동 620-69 청량리역(1호선),동대문구,37.579956,127.044585,2,4,2,0,23,5,0,349222.5833,342536.75,263949,265154.5833,158,61,58,81,146,248,335,383,472,565,637,676,663,524,376,227,145,78,37,14,2,85,22,97,163,262,447,566,653,697,693,592,495,343,228,145,85,55,31,18,3,100,109,137,197,333,495,692,746,768,818,871,842,674,472,296,178,103,52,20,4,168,41,173,275,452,732,921,895,869,866,761,649,483,304,174,109,84,49,27,5,107,130,167,207,308,459,640,727,748,814,896,862,660,429,238,141,81,42,17,4,156,48,167,281,457,701,839,811,845,858,806,645,455,287,157,89,71,45,24,6,42777,7,0,0,1,0,0,전농동,1,183,152,6,0,43.05,43.63
1,동묘앞,서울특별시 종로구 종로 359(숭인동),서울특별시 종로구 숭인동 117 동묘앞역(1호선),종로구,37.573197,127.01648,7,12,0,0,12,0,8,140257.25,147059.9167,153127.6667,155085.25,159,16,36,26,54,130,260,430,626,783,939,954,812,564,328,110,44,21,17,2,1,50,19,66,143,343,674,873,872,862,808,602,349,175,75,43,26,20,11,5,1,25,38,30,57,120,231,401,562,703,810,839,716,515,305,113,51,35,21,4,1,59,19,83,146,306,573,798,813,783,727,568,368,200,88,51,32,25,15,8,3,27,44,35,56,85,132,229,341,448,465,483,440,398,193,87,52,36,23,4,1,50,20,102,205,175,254,375,442,547,455,392,278,176,83,44,27,22,15,7,2,30662,1,3,7,2,2,0,숭인동,1,96,80,1,2,52.19,51.33
